2021-02-03 05:00:00,324 semantic_segmentation INFO: Using 1 GPUs
2021-02-03 05:00:00,324 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-03 05:00:03,252 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-03 05:00:23,277 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4896 || Cost Time: 0:00:20 || Estimated Time: 13 days, 16:49:56
2021-02-03 05:00:35,277 semantic_segmentation INFO: Iters: 20/594600 || Lr: 0.000100 || Loss: 0.3787 || Cost Time: 0:00:32 || Estimated Time: 10 days, 23:31:01
2021-02-03 05:00:47,271 semantic_segmentation INFO: Iters: 30/594600 || Lr: 0.000100 || Loss: 0.2754 || Cost Time: 0:00:44 || Estimated Time: 10 days, 1:42:09
2021-02-03 05:00:59,277 semantic_segmentation INFO: Iters: 40/594600 || Lr: 0.000100 || Loss: 0.2337 || Cost Time: 0:00:56 || Estimated Time: 9 days, 14:50:50
2021-02-03 05:01:11,286 semantic_segmentation INFO: Iters: 50/594600 || Lr: 0.000100 || Loss: 0.2080 || Cost Time: 0:01:08 || Estimated Time: 9 days, 8:20:30
2021-02-03 05:01:23,293 semantic_segmentation INFO: Iters: 60/594600 || Lr: 0.000100 || Loss: 0.2120 || Cost Time: 0:01:20 || Estimated Time: 9 days, 3:59:50
2021-02-03 05:01:35,309 semantic_segmentation INFO: Iters: 70/594600 || Lr: 0.000100 || Loss: 0.1900 || Cost Time: 0:01:32 || Estimated Time: 9 days, 0:54:47
2021-02-03 05:01:47,329 semantic_segmentation INFO: Iters: 80/594600 || Lr: 0.000100 || Loss: 0.1838 || Cost Time: 0:01:44 || Estimated Time: 8 days, 22:36:33
2021-02-03 05:01:59,346 semantic_segmentation INFO: Iters: 90/594600 || Lr: 0.000100 || Loss: 0.2087 || Cost Time: 0:01:56 || Estimated Time: 8 days, 20:48:36
2021-02-03 05:02:11,371 semantic_segmentation INFO: Iters: 100/594600 || Lr: 0.000100 || Loss: 0.2465 || Cost Time: 0:02:08 || Estimated Time: 8 days, 19:23:00
2021-02-03 05:02:23,401 semantic_segmentation INFO: Iters: 110/594600 || Lr: 0.000100 || Loss: 0.1779 || Cost Time: 0:02:20 || Estimated Time: 8 days, 18:13:28
2021-02-03 05:02:35,439 semantic_segmentation INFO: Iters: 120/594600 || Lr: 0.000100 || Loss: 0.1750 || Cost Time: 0:02:32 || Estimated Time: 8 days, 17:16:03
2021-02-03 05:02:47,472 semantic_segmentation INFO: Iters: 130/594600 || Lr: 0.000100 || Loss: 0.2434 || Cost Time: 0:02:44 || Estimated Time: 8 days, 16:27:06
2021-02-03 05:02:59,501 semantic_segmentation INFO: Iters: 140/594600 || Lr: 0.000100 || Loss: 0.1855 || Cost Time: 0:02:56 || Estimated Time: 8 days, 15:44:47
2021-02-03 05:03:11,535 semantic_segmentation INFO: Iters: 150/594600 || Lr: 0.000100 || Loss: 0.1441 || Cost Time: 0:03:08 || Estimated Time: 8 days, 15:08:28
2021-02-03 05:03:23,564 semantic_segmentation INFO: Iters: 160/594600 || Lr: 0.000100 || Loss: 0.1421 || Cost Time: 0:03:20 || Estimated Time: 8 days, 14:36:20
